"FX Spot Rates, Macrobond",,,,,,,,,,
,"China, CNY per USD","China, CNH per USD","South Korea, KRW per USD","Taiwan, TWD per USD","Brazil, BRL per USD","Russia, RUB per USD","India, INR per USD","Mexico, MXN per USD","Turkey, TRY per USD","South Africa, ZAR per USD"
1952-07-03,,,,,,,,,0.000003,
1952-07-04,,,,,,,,,0.000003,
1952-07-07,,,,,,,,,0.000003,
1952-07-08,,,,,,,,,0.000003,
1952-07-09,,,,,,,,,0.000003,
1952-07-10,,,,,,,,,0.000003,
1952-07-11,,,,,,,,,0.000003,
1952-07-14,,,,,,,,,0.000003,
1952-07-15,,,,,,,,,0.000003,
1952-07-16,,,,,,,,,0.000003,
1952-07-17,,,,,,,,,0.000003,
1952-07-18,,,,,,,,,0.000003,
1952-07-21,,,,,,,,,0.000003,
1952-07-22,,,,,,,,,0.000003,
1952-07-23,,,,,,,,,0.000003,
1952-07-24,,,,,,,,,0.000003,
1952-07-25,,,,,,,,,0.000003,
1952-07-28,,,,,,,,,0.000003,
1952-07-29,,,,,,,,,0.000003,
1952-07-30,,,,,,,,,0.000003,
1952-07-31,,,,,,,,,0.000003,
1952-08-01,,,,,,,,,0.000003,
1952-08-04,,,,,,,,,0.000003,
1952-08-05,,,,,,,,,0.000003,
1952-08-06,,,,,,,,,0.000003,
1952-08-07,,,,,,,,,0.000003,
1952-08-08,,,,,,,,,0.000003,
1952-08-11,,,,,,,,,0.000003,
1952-08-12,,,,,,,,,0.000003,
1952-08-13,,,,,,,,,0.000003,
1952-08-14,,,,,,,,,0.000003,
1952-08-15,,,,,,,,,0.000003,
1952-08-18,,,,,,,,,0.000003,
1952-08-19,,,,,,,,,0.000003,
1952-08-20,,,,,,,,,0.000003,
1952-08-21,,,,,,,,,0.000003,
1952-08-22,,,,,,,,,0.000003,
1952-08-25,,,,,,,,,0.000003,
1952-08-26,,,,,,,,,0.000003,
1952-08-27,,,,,,,,,0.000003,
1952-08-28,,,,,,,,,0.000003,
1952-08-29,,,,,,,,,0.000003,
1952-09-01,,,,,,,,,0.000003,
1952-09-02,,,,,,,,,0.000003,
1952-09-03,,,,,,,,,0.000003,
1952-09-04,,,,,,,,,0.000003,
1952-09-05,,,,,,,,,0.000003,
1952-09-08,,,,,,,,,0.000003,
1952-09-09,,,,,,,,,0.000003,
1952-09-10,,,,,,,,,0.000003,
1952-09-11,,,,,,,,,0.000003,
1952-09-12,,,,,,,,,0.000003,
1952-09-15,,,,,,,,,0.000003,
1952-09-16,,,,,,,,,0.000003,
1952-09-17,,,,,,,,,0.000003,
1952-09-18,,,,,,,,,0.000003,
1952-09-19,,,,,,,,,0.000003,
1952-09-22,,,,,,,,,0.000003,
1952-09-23,,,,,,,,,0.000003,
1952-09-24,,,,,,,,,0.000003,
1952-09-25,,,,,,,,,0.000003,
1952-09-26,,,,,,,,,0.000003,
1952-09-29,,,,,,,,,0.000003,
1952-09-30,,,,,,,,,0.000003,
1952-10-01,,,,,,,,,0.000003,
1952-10-02,,,,,,,,,0.000003,
1952-10-03,,,,,,,,,0.000003,
1952-10-06,,,,,,,,,0.000003,
1952-10-07,,,,,,,,,0.000003,
1952-10-08,,,,,,,,,0.000003,
1952-10-09,,,,,,,,,0.000003,
1952-10-10,,,,,,,,,0.000003,
1952-10-13,,,,,,,,,0.000003,
1952-10-14,,,,,,,,,0.000003,
1952-10-15,,,,,,,,,0.000003,
1952-10-16,,,,,,,,,0.000003,
1952-10-17,,,,,,,,,0.000003,
1952-10-20,,,,,,,,,0.000003,
1952-10-21,,,,,,,,,0.000003,
1952-10-22,,,,,,,,,0.000003,
1952-10-23,,,,,,,,,0.000003,
1952-10-24,,,,,,,,,0.000003,
1952-10-27,,,,,,,,,0.000003,
1952-10-28,,,,,,,,,0.000003,
1952-10-29,,,,,,,,,0.000003,
1952-10-30,,,,,,,,,0.000003,
1952-10-31,,,,,,,,,0.000003,
1952-11-03,,,,,,,,,0.000003,
1952-11-04,,,,,,,,,0.000003,
1952-11-05,,,,,,,,,0.000003,
1952-11-06,,,,,,,,,0.000003,
1952-11-07,,,,,,,,,0.000003,
1952-11-10,,,,,,,,,0.000003,
1952-11-11,,,,,,,,,0.000003,
1952-11-12,,,,,,,,,0.000003,
1952-11-13,,,,,,,,,0.000003,
1952-11-14,,,,,,,,,0.000003,
1952-11-17,,,,,,,,,0.000003,
1952-11-18,,,,,,,,,0.000003,
1952-11-19,,,,,,,,,0.000003,
1952-11-20,,,,,,,,,0.000003,
1952-11-21,,,,,,,,,0.000003,
1952-11-24,,,,,,,,,0.000003,
1952-11-25,,,,,,,,,0.000003,
1952-11-26,,,,,,,,,0.000003,
1952-11-27,,,,,,,,,0.000003,
1952-11-28,,,,,,,,,0.000003,
1952-12-01,,,,,,,,,0.000003,
1952-12-02,,,,,,,,,0.000003,
1952-12-03,,,,,,,,,0.000003,
1952-12-04,,,,,,,,,0.000003,
1952-12-05,,,,,,,,,0.000003,
1952-12-08,,,,,,,,,0.000003,
1952-12-09,,,,,,,,,0.000003,
1952-12-10,,,,,,,,,0.000003,
1952-12-11,,,,,,,,,0.000003,
1952-12-12,,,,,,,,,0.000003,
1952-12-15,,,,,,,,,0.000003,
1952-12-16,,,,,,,,,0.000003,
1952-12-17,,,,,,,,,0.000003,
1952-12-18,,,,,,,,,0.000003,
1952-12-19,,,,,,,,,0.000003,
1952-12-22,,,,,,,,,0.000003,
1952-12-23,,,,,,,,,0.000003,
1952-12-24,,,,,,,,,0.000003,
1952-12-25,,,,,,,,,0.000003,
1952-12-26,,,,,,,,,0.000003,
1952-12-29,,,,,,,,,0.000003,
1952-12-30,,,,,,,,,0.000003,
1952-12-31,,,,,,,,,0.000003,
1953-01-01,,,,,,,,,0.000003,
1953-01-02,,,,,,,,,0.000003,
1953-01-05,,,,,,,,,0.000003,
1953-01-06,,,,,,,,,0.000003,
1953-01-07,,,,,,,,,0.000003,
1953-01-08,,,,,,,,,0.000003,
1953-01-09,,,,,,,,,0.000003,
1953-01-12,,,,,,,,,0.000003,
1953-01-13,,,,,,,,,0.000003,
1953-01-14,,,,,,,,,0.000003,
1953-01-15,,,,,,,,,0.000003,
1953-01-16,,,,,,,,,0.000003,
1953-01-19,,,,,,,,,0.000003,
1953-01-20,,,,,,,,,0.000003,
1953-01-21,,,,,,,,,0.000003,
1953-01-22,,,,,,,,,0.000003,
1953-01-23,,,,,,,,,0.000003,
1953-01-26,,,,,,,,,0.000003,
1953-01-27,,,,,,,,,0.000003,
1953-01-28,,,,,,,,,0.000003,
1953-01-29,,,,,,,,,0.000003,
1953-01-30,,,,,,,,,0.000003,
1953-02-02,,,,,,,,,0.000003,
1953-02-03,,,,,,,,,0.000003,
1953-02-04,,,,,,,,,0.000003,
1953-02-05,,,,,,,,,0.000003,
1953-02-06,,,,,,,,,0.000003,
1953-02-09,,,,,,,,,0.000003,
1953-02-10,,,,,,,,,0.000003,
1953-02-11,,,,,,,,,0.000003,
1953-02-12,,,,,,,,,0.000003,
1953-02-13,,,,,,,,,0.000003,
1953-02-16,,,,,,,,,0.000003,
1953-02-17,,,,,,,,,0.000003,
1953-02-18,,,,,,,,,0.000003,
1953-02-19,,,,,,,,,0.000003,
1953-02-20,,,,,,,,,0.000003,
1953-02-23,,,,,,,,,0.000003,
1953-02-24,,,,,,,,,0.000003,
1953-02-25,,,,,,,,,0.000003,
1953-02-26,,,,,,,,,0.000003,
1953-02-27,,,,,,,,,0.000003,
1953-03-02,,,,,,,,,0.000003,
1953-03-03,,,,,,,,,0.000003,
1953-03-04,,,,,,,,,0.000003,
1953-03-05,,,,,,,,,0.000003,
1953-03-06,,,,,,,,,0.000003,
1953-03-09,,,,,,,,,0.000003,
1953-03-10,,,,,,,,,0.000003,
1953-03-11,,,,,,,,,0.000003,
1953-03-12,,,,,,,,,0.000003,
1953-03-13,,,,,,,,,0.000003,
1953-03-16,,,,,,,,,0.000003,
1953-03-17,,,,,,,,,0.000003,
1953-03-18,,,,,,,,,0.000003,
1953-03-19,,,,,,,,,0.000003,
1953-03-20,,,,,,,,,0.000003,
1953-03-23,,,,,,,,,0.000003,
1953-03-24,,,,,,,,,0.000003,
1953-03-25,,,,,,,,,0.000003,
1953-03-26,,,,,,,,,0.000003,
1953-03-27,,,,,,,,,0.000003,
1953-03-30,,,,,,,,,0.000003,
1953-03-31,,,,,,,,,0.000003,
1953-04-01,,,,,,,,,0.000003,
1953-04-02,,,,,,,,,0.000003,
1953-04-03,,,,,,,,,0.000003,
1953-04-06,,,,,,,,,0.000003,
1953-04-07,,,,,,,,,0.000003,
1953-04-08,,,,,,,,,0.000003,
1953-04-09,,,,,,,,,0.000003,
1953-04-10,,,,,,,,,0.000003,
1953-04-13,,,,,,,,,0.000003,
1953-04-14,,,,,,,,,0.000003,
1953-04-15,,,,,,,,,0.000003,
1953-04-16,,,,,,,,,0.000003,
1953-04-17,,,,,,,,,0.000003,
1953-04-20,,,,,,,,,0.000003,
1953-04-21,,,,,,,,,0.000003,
1953-04-22,,,,,,,,,0.000003,
1953-04-23,,,,,,,,,0.000003,
1953-04-24,,,,,,,,,0.000003,
1953-04-27,,,,,,,,,0.000003,
1953-04-28,,,,,,,,,0.000003,
1953-04-29,,,,,,,,,0.000003,
1953-04-30,,,,,,,,,0.000003,
1953-05-01,,,,,,,,,0.000003,
1953-05-04,,,,,,,,,0.000003,
1953-05-05,,,,,,,,,0.000003,
1953-05-06,,,,,,,,,0.000003,
1953-05-07,,,,,,,,,0.000003,
1953-05-08,,,,,,,,,0.000003,
1953-05-11,,,,,,,,,0.000003,
1953-05-12,,,,,,,,,0.000003,
1953-05-13,,,,,,,,,0.000003,
1953-05-14,,,,,,,,,0.000003,
1953-05-15,,,,,,,,,0.000003,
1953-05-18,,,,,,,,,0.000003,
1953-05-19,,,,,,,,,0.000003,
1953-05-20,,,,,,,,,0.000003,
1953-05-21,,,,,,,,,0.000003,
1953-05-22,,,,,,,,,0.000003,
1953-05-25,,,,,,,,,0.000003,
1953-05-26,,,,,,,,,0.000003,
1953-05-27,,,,,,,,,0.000003,
1953-05-28,,,,,,,,,0.000003,
1953-05-29,,,,,,,,,0.000003,
1953-06-01,,,,,,,,,0.000003,
1953-06-02,,,,,,,,,0.000003,
1953-06-03,,,,,,,,,0.000003,
1953-06-04,,,,,,,,,0.000003,
1953-06-05,,,,,,,,,0.000003,
1953-06-08,,,,,,,,,0.000003,
1953-06-09,,,,,,,,,0.000003,
1953-06-10,,,,,,,,,0.000003,
1953-06-11,,,,,,,,,0.000003,
1953-06-12,,,,,,,,,0.000003,
1953-06-15,,,,,,,,,0.000003,
1953-06-16,,,,,,,,,0.000003,
1953-06-17,,,,,,,,,0.000003,
1953-06-18,,,,,,,,,0.000003,
1953-06-19,,,,,,,,,0.000003,
1953-06-22,,,,,,,,,0.000003,
1953-06-23,,,,,,,,,0.000003,
1953-06-24,,,,,,,,,0.000003,
1953-06-25,,,,,,,,,0.000003,
1953-06-26,,,,,,,,,0.000003,
1953-06-29,,,,,,,,,0.000003,
1953-06-30,,,,,,,,,0.000003,
1953-07-01,,,,,,,,,0.000003,
1953-07-02,,,,,,,,,0.000003,
1953-07-03,,,,,,,,,0.000003,
1953-07-06,,,,,,,,,0.000003,
1953-07-07,,,,,,,,,0.000003,
1953-07-08,,,,,,,,,0.000003,
1953-07-09,,,,,,,,,0.000003,
1953-07-10,,,,,,,,,0.000003,
1953-07-13,,,,,,,,,0.000003,
1953-07-14,,,,,,,,,0.000003,
1953-07-15,,,,,,,,,0.000003,
1953-07-16,,,,,,,,,0.000003,
1953-07-17,,,,,,,,,0.000003,
1953-07-20,,,,,,,,,0.000003,
1953-07-21,,,,,,,,,0.000003,
1953-07-22,,,,,,,,,0.000003,
1953-07-23,,,,,,,,,0.000003,
1953-07-24,,,,,,,,,0.000003,
1953-07-27,,,,,,,,,0.000003,
1953-07-28,,,,,,,,,0.000003,
1953-07-29,,,,,,,,,0.000003,
1953-07-30,,,,,,,,,0.000003,
1953-07-31,,,,,,,,,0.000003,
1953-08-03,,,,,,,,,0.000003,
1953-08-04,,,,,,,,,0.000003,
1953-08-05,,,,,,,,,0.000003,
1953-08-06,,,,,,,,,0.000003,
1953-08-07,,,,,,,,,0.000003,
1953-08-10,,,,,,,,,0.000003,
1953-08-11,,,,,,,,,0.000003,
1953-08-12,,,,,,,,,0.000003,
1953-08-13,,,,,,,,,0.000003,
1953-08-14,,,,,,,,,0.000003,
1953-08-17,,,,,,,,,0.000003,
1953-08-18,,,,,,,,,0.000003,
1953-08-19,,,,,,,,,0.000003,
1953-08-20,,,,,,,,,0.000003,
1953-08-21,,,,,,,,,0.000003,
1953-08-24,,,,,,,,,0.000003,
1953-08-25,,,,,,,,,0.000003,
1953-08-26,,,,,,,,,0.000003,
1953-08-27,,,,,,,,,0.000003,
1953-08-28,,,,,,,,,0.000003,
1953-08-31,,,,,,,,,0.000003,
1953-09-01,,,,,,,,,0.000003,
1953-09-02,,,,,,,,,0.000003,
1953-09-03,,,,,,,,,0.000003,
1953-09-04,,,,,,,,,0.000003,
1953-09-07,,,,,,,,,0.000003,
1953-09-08,,,,,,,,,0.000003,
1953-09-09,,,,,,,,,0.000003,
1953-09-10,,,,,,,,,0.000003,
1953-09-11,,,,,,,,,0.000003,
1953-09-14,,,,,,,,,0.000003,
1953-09-15,,,,,,,,,0.000003,
1953-09-16,,,,,,,,,0.000003,
1953-09-17,,,,,,,,,0.000003,
1953-09-18,,,,,,,,,0.000003,
1953-09-21,,,,,,,,,0.000003,
1953-09-22,,,,,,,,,0.000003,
1953-09-23,,,,,,,,,0.000003,
1953-09-24,,,,,,,,,0.000003,
1953-09-25,,,,,,,,,0.000003,
1953-09-28,,,,,,,,,0.000003,
1953-09-29,,,,,,,,,0.000003,
1953-09-30,,,,,,,,,0.000003,
1953-10-01,,,,,,,,,0.000003,
1953-10-02,,,,,,,,,0.000003,
1953-10-05,,,,,,,,,0.000003,
1953-10-06,,,,,,,,,0.000003,
1953-10-07,,,,,,,,,0.000003,
1953-10-08,,,,,,,,,0.000003,
1953-10-09,,,,,,,,,0.000003,
1953-10-12,,,,,,,,,0.000003,
1953-10-13,,,,,,,,,0.000003,
1953-10-14,,,,,,,,,0.000003,
1953-10-15,,,,,,,,,0.000003,
1953-10-16,,,,,,,,,0.000003,
1953-10-19,,,,,,,,,0.000003,
1953-10-20,,,,,,,,,0.000003,
1953-10-21,,,,,,,,,0.000003,
1953-10-22,,,,,,,,,0.000003,
1953-10-23,,,,,,,,,0.000003,
1953-10-26,,,,,,,,,0.000003,
1953-10-27,,,,,,,,,0.000003,
1953-10-28,,,,,,,,,0.000003,
1953-10-29,,,,,,,,,0.000003,
1953-10-30,,,,,,,,,0.000003,
1953-11-02,,,,,,,,,0.000003,
1953-11-03,,,,,,,,,0.000003,
1953-11-04,,,,,,,,,0.000003,
1953-11-05,,,,,,,,,0.000003,
1953-11-06,,,,,,,,,0.000003,
1953-11-09,,,,,,,,,0.000003,
1953-11-10,,,,,,,,,0.000003,
1953-11-11,,,,,,,,,0.000003,
1953-11-12,,,,,,,,,0.000003,
1953-11-13,,,,,,,,,0.000003,
1953-11-16,,,,,,,,,0.000003,
1953-11-17,,,,,,,,,0.000003,
1953-11-18,,,,,,,,,0.000003,
1953-11-19,,,,,,,,,0.000003,
1953-11-20,,,,,,,,,0.000003,
1953-11-23,,,,,,,,,0.000003,
1953-11-24,,,,,,,,,0.000003,
1953-11-25,,,,,,,,,0.000003,
1953-11-26,,,,,,,,,0.000003,
1953-11-27,,,,,,,,,0.000003,
1953-11-30,,,,,,,,,0.000003,
1953-12-01,,,,,,,,,0.000003,
1953-12-02,,,,,,,,,0.000003,
1953-12-03,,,,,,,,,0.000003,
1953-12-04,,,,,,,,,0.000003,
1953-12-07,,,,,,,,,0.000003,
1953-12-08,,,,,,,,,0.000003,
1953-12-09,,,,,,,,,0.000003,
1953-12-10,,,,,,,,,0.000003,
1953-12-11,,,,,,,,,0.000003,
1953-12-14,,,,,,,,,0.000003,
1953-12-15,,,,,,,,,0.000003,
1953-12-16,,,,,,,,,0.000003,
1953-12-17,,,,,,,,,0.000003,
1953-12-18,,,,,,,,,0.000003,
1953-12-21,,,,,,,,,0.000003,
1953-12-22,,,,,,,,,0.000003,
1953-12-23,,,,,,,,,0.000003,
1953-12-24,,,,,,,,,0.000003,
1953-12-25,,,,,,,,,0.000003,
1953-12-28,,,,,,,,,0.000003,
1953-12-29,,,,,,,,,0.000003,
1953-12-30,,,,,,,,,0.000003,
1953-12-31,,,,,,,,,0.000003,
1954-01-01,,,,,,,,,0.000003,
1954-01-04,,,,,,,,,0.000003,
1954-01-05,,,,,,,,,0.000003,
1954-01-06,,,,,,,,,0.000003,
1954-01-07,,,,,,,,,0.000003,
1954-01-08,,,,,,,,,0.000003,
1954-01-11,,,,,,,,,0.000003,
1954-01-12,,,,,,,,,0.000003,
1954-01-13,,,,,,,,,0.000003,
1954-01-14,,,,,,,,,0.000003,
1954-01-15,,,,,,,,,0.000003,
1954-01-18,,,,,,,,,0.000003,
1954-01-19,,,,,,,,,0.000003,
1954-01-20,,,,,,,,,0.000003,
1954-01-21,,,,,,,,,0.000003,
1954-01-22,,,,,,,,,0.000003,
1954-01-25,,,,,,,,,0.000003,
1954-01-26,,,,,,,,,0.000003,
1954-01-27,,,,,,,,,0.000003,
1954-01-28,,,,,,,,,0.000003,
1954-01-29,,,,,,,,,0.000003,
1954-02-01,,,,,,,,,0.000003,
1954-02-02,,,,,,,,,0.000003,
1954-02-03,,,,,,,,,0.000003,
1954-02-04,,,,,,,,,0.000003,
1954-02-05,,,,,,,,,0.000003,
1954-02-08,,,,,,,,,0.000003,
1954-02-09,,,,,,,,,0.000003,
1954-02-10,,,,,,,,,0.000003,
1954-02-11,,,,,,,,,0.000003,
1954-02-12,,,,,,,,,0.000003,
1954-02-15,,,,,,,,,0.000003,
1954-02-16,,,,,,,,,0.000003,
1954-02-17,,,,,,,,,0.000003,
1954-02-18,,,,,,,,,0.000003,
1954-02-19,,,,,,,,,0.000003,
1954-02-22,,,,,,,,,0.000003,
1954-02-23,,,,,,,,,0.000003,
1954-02-24,,,,,,,,,0.000003,
1954-02-25,,,,,,,,,0.000003,
1954-02-26,,,,,,,,,0.000003,
1954-03-01,,,,,,,,,0.000003,
1954-03-02,,,,,,,,,0.000003,
1954-03-03,,,,,,,,,0.000003,
1954-03-04,,,,,,,,,0.000003,
1954-03-05,,,,,,,,,0.000003,
1954-03-08,,,,,,,,,0.000003,
1954-03-09,,,,,,,,,0.000003,
1954-03-10,,,,,,,,,0.000003,
1954-03-11,,,,,,,,,0.000003,
1954-03-12,,,,,,,,,0.000003,
1954-03-15,,,,,,,,,0.000003,
1954-03-16,,,,,,,,,0.000003,
1954-03-17,,,,,,,,,0.000003,
1954-03-18,,,,,,,,,0.000003,
1954-03-19,,,,,,,,,0.000003,
1954-03-22,,,,,,,,,0.000003,
1954-03-23,,,,,,,,,0.000003,
1954-03-24,,,,,,,,,0.000003,
1954-03-25,,,,,,,,,0.000003,
1954-03-26,,,,,,,,,0.000003,
1954-03-29,,,,,,,,,0.000003,
1954-03-30,,,,,,,,,0.000003,
1954-03-31,,,,,,,,,0.000003,
1954-04-01,,,,,,,,,0.000003,
1954-04-02,,,,,,,,,0.000003,
1954-04-05,,,,,,,,,0.000003,
1954-04-06,,,,,,,,,0.000003,
1954-04-07,,,,,,,,,0.000003,
1954-04-08,,,,,,,,,0.000003,
1954-04-09,,,,,,,,,0.000003,
1954-04-12,,,,,,,,,0.000003,
1954-04-13,,,,,,,,,0.000003,
1954-04-14,,,,,,,,,0.000003,
1954-04-15,,,,,,,,,0.000003,
1954-04-16,,,,,,,,,0.000003,
1954-04-19,,,,,,,,,0.000003,
1954-04-20,,,,,,,,,0.000003,
1954-04-21,,,,,,,,,0.000003,
1954-04-22,,,,,,,,,0.000003,
1954-04-23,,,,,,,,,0.000003,
1954-04-26,,,,,,,,,0.000003,
1954-04-27,,,,,,,,,0.000003,
1954-04-28,,,,,,,,,0.000003,
1954-04-29,,,,,,,,,0.000003,
1954-04-30,,,,,,,,,0.000003,
1954-05-03,,,,,,,,,0.000003,
1954-05-04,,,,,,,,,0.000003,
1954-05-05,,,,,,,,,0.000003,
1954-05-06,,,,,,,,,0.000003,
1954-05-07,,,,,,,,,0.000003,
1954-05-10,,,,,,,,,0.000003,
1954-05-11,,,,,,,,,0.000003,
1954-05-12,,,,,,,,,0.000003,
1954-05-13,,,,,,,,,0.000003,
1954-05-14,,,,,,,,,0.000003,
1954-05-17,,,,,,,,,0.000003,
1954-05-18,,,,,,,,,0.000003,
1954-05-19,,,,,,,,,0.000003,
1954-05-20,,,,,,,,,0.000003,
1954-05-21,,,,,,,,,0.000003,
1954-05-24,,,,,,,,,0.000003,
1954-05-25,,,,,,,,,0.000003,
1954-05-26,,,,,,,,,0.000003,
1954-05-27,,,,,,,,,0.000003,
1954-05-28,,,,,,,,,0.000003,
1954-05-31,,,,,,,,,0.000003,
1954-06-01,,,,,,,,,0.000003,
1954-06-02,,,,,,,,,0.000003,
1954-06-03,,,,,,,,,0.000003,
1954-06-04,,,,,,,,,0.000003,
1954-06-07,,,,,,,,,0.000003,
1954-06-08,,,,,,,,,0.000003,
1954-06-09,,,,,,,,,0.000003,
1954-06-10,,,,,,,,,0.000003,
1954-06-11,,,,,,,,,0.000003,
1954-06-14,,,,,,,,,0.000003,
1954-06-15,,,,,,,,,0.000003,
1954-06-16,,,,,,,,,0.000003,
1954-06-17,,,,,,,,,0.000003,
1954-06-18,,,,,,,,,0.000003,
1954-06-21,,,,,,,,,0.000003,
1954-06-22,,,,,,,,,0.000003,
1954-06-23,,,,,,,,,0.000003,
1954-06-24,,,,,,,,,0.000003,
1954-06-25,,,,,,,,,0.000003,
1954-06-28,,,,,,,,,0.000003,
1954-06-29,,,,,,,,,0.000003,
1954-06-30,,,,,,,,,0.000003,
1954-07-01,,,,,,,,,0.000003,
1954-07-02,,,,,,,,,0.000003,
1954-07-05,,,,,,,,,0.000003,
1954-07-06,,,,,,,,,0.000003,
1954-07-07,,,,,,,,,0.000003,
1954-07-08,,,,,,,,,0.000003,
1954-07-09,,,,,,,,,0.000003,
1954-07-12,,,,,,,,,0.000003,
1954-07-13,,,,,,,,,0.000003,
1954-07-14,,,,,,,,,0.000003,
1954-07-15,,,,,,,,,0.000003,
1954-07-16,,,,,,,,,0.000003,
1954-07-19,,,,,,,,,0.000003,
1954-07-20,,,,,,,,,0.000003,
1954-07-21,,,,,,,,,0.000003,
1954-07-22,,,,,,,,,0.000003,
1954-07-23,,,,,,,,,0.000003,
1954-07-26,,,,,,,,,0.000003,
1954-07-27,,,,,,,,,0.000003,
1954-07-28,,,,,,,,,0.000003,
1954-07-29,,,,,,,,,0.000003,
1954-07-30,,,,,,,,,0.000003,
1954-08-02,,,,,,,,,0.000003,
1954-08-03,,,,,,,,,0.000003,
1954-08-04,,,,,,,,,0.000003,
1954-08-05,,,,,,,,,0.000003,
1954-08-06,,,,,,,,,0.000003,
1954-08-09,,,,,,,,,0.000003,
1954-08-10,,,,,,,,,0.000003,
1954-08-11,,,,,,,,,0.000003,
1954-08-12,,,,,,,,,0.000003,
1954-08-13,,,,,,,,,0.000003,
1954-08-16,,,,,,,,,0.000003,
1954-08-17,,,,,,,,,0.000003,
1954-08-18,,,,,,,,,0.000003,
1954-08-19,,,,,,,,,0.000003,
1954-08-20,,,,,,,,,0.000003,
1954-08-23,,,,,,,,,0.000003,
1954-08-24,,,,,,,,,0.000003,
1954-08-25,,,,,,,,,0.000003,
1954-08-26,,,,,,,,,0.000003,
1954-08-27,,,,,,,,,0.000003,
1954-08-30,,,,,,,,,0.000003,
1954-08-31,,,,,,,,,0.000003,
1954-09-01,,,,,,,,,0.000003,
1954-09-02,,,,,,,,,0.000003,
1954-09-03,,,,,,,,,0.000003,
1954-09-06,,,,,,,,,0.000003,
1954-09-07,,,,,,,,,0.000003,
1954-09-08,,,,,,,,,0.000003,
1954-09-09,,,,,,,,,0.000003,
1954-09-10,,,,,,,,,0.000003,
1954-09-13,,,,,,,,,0.000003,
1954-09-14,,,,,,,,,0.000003,
1954-09-15,,,,,,,,,0.000003,
1954-09-16,,,,,,,,,0.000003,
1954-09-17,,,,,,,,,0.000003,
1954-09-20,,,,,,,,,0.000003,
1954-09-21,,,,,,,,,0.000003,
1954-09-22,,,,,,,,,0.000003,
1954-09-23,,,,,,,,,0.000003,
1954-09-24,,,,,,,,,0.000003,
1954-09-27,,,,,,,,,0.000003,
1954-09-28,,,,,,,,,0.000003,
1954-09-29,,,,,,,,,0.000003,
1954-09-30,,,,,,,,,0.000003,
1954-10-01,,,,,,,,,0.000003,
1954-10-04,,,,,,,,,0.000003,
1954-10-05,,,,,,,,,0.000003,
1954-10-06,,,,,,,,,0.000003,
1954-10-07,,,,,,,,,0.000003,
1954-10-08,,,,,,,,,0.000003,
1954-10-11,,,,,,,,,0.000003,
1954-10-12,,,,,,,,,0.000003,
1954-10-13,,,,,,,,,0.000003,
1954-10-14,,,,,,,,,0.000003,
1954-10-15,,,,,,,,,0.000003,
1954-10-18,,,,,,,,,0.000003,
1954-10-19,,,,,,,,,0.000003,
1954-10-20,,,,,,,,,0.000003,
1954-10-21,,,,,,,,,0.000003,
1954-10-22,,,,,,,,,0.000003,
1954-10-25,,,,,,,,,0.000003,
1954-10-26,,,,,,,,,0.000003,
1954-10-27,,,,,,,,,0.000003,
1954-10-28,,,,,,,,,0.000003,
1954-10-29,,,,,,,,,0.000003,
1954-11-01,,,,,,,,,0.000003,
1954-11-02,,,,,,,,,0.000003,
1954-11-03,,,,,,,,,0.000003,
1954-11-04,,,,,,,,,0.000003,
1954-11-05,,,,,,,,,0.000003,
1954-11-08,,,,,,,,,0.000003,
1954-11-09,,,,,,,,,0.000003,
1954-11-10,,,,,,,,,0.000003,
1954-11-11,,,,,,,,,0.000003,
1954-11-12,,,,,,,,,0.000003,
1954-11-15,,,,,,,,,0.000003,
1954-11-16,,,,,,,,,0.000003,
1954-11-17,,,,,,,,,0.000003,
1954-11-18,,,,,,,,,0.000003,
1954-11-19,,,,,,,,,0.000003,
1954-11-22,,,,,,,,,0.000003,
1954-11-23,,,,,,,,,0.000003,
1954-11-24,,,,,,,,,0.000003,
1954-11-25,,,,,,,,,0.000003,
1954-11-26,,,,,,,,,0.000003,
1954-11-29,,,,,,,,,0.000003,
1954-11-30,,,,,,,,,0.000003,
1954-12-01,,,,,,,,,0.000003,
1954-12-02,,,,,,,,,0.000003,
1954-12-03,,,,,,,,,0.000003,
1954-12-06,,,,,,,,,0.000003,
1954-12-07,,,,,,,,,0.000003,
1954-12-08,,,,,,,,,0.000003,
1954-12-09,,,,,,,,,0.000003,
1954-12-10,,,,,,,,,0.000003,
1954-12-13,,,,,,,,,0.000003,
1954-12-14,,,,,,,,,0.000003,
1954-12-15,,,,,,,,,0.000003,
1954-12-16,,,,,,,,,0.000003,
1954-12-17,,,,,,,,,0.000003,
1954-12-20,,,,,,,,,0.000003,
1954-12-21,,,,,,,,,0.000003,
1954-12-22,,,,,,,,,0.000003,
1954-12-23,,,,,,,,,0.000003,
1954-12-24,,,,,,,,,0.000003,
1954-12-27,,,,,,,,,0.000003,
1954-12-28,,,,,,,,,0.000003,
1954-12-29,,,,,,,,,0.000003,
1954-12-30,,,,,,,,,0.000003,
1954-12-31,,,,,,,,,0.000003,
1955-01-03,,,,,,,,,0.000003,
1955-01-04,,,,,,,,,0.000003,
1955-01-05,,,,,,,,,0.000003,
1955-01-06,,,,,,,,,0.000003,
1955-01-07,,,,,,,,,0.000003,
1955-01-10,,,,,,,,,0.000003,
1955-01-11,,,,,,,,,0.000003,
1955-01-12,,,,,,,,,0.000003,
